"page_url","location_name","street_address","city","state","zip","country_code","store_number","phone","location_type","latitude","longitude","locator_domain","hours_of_operation","raw_address","record_id"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Sony Center Tortugas","Tortugas Open Mall, Ruta 9 KM 36.5 (Ramal Pilar)","Tortuguitas","Buenos Aires","<MISSING>","AR","0","<MISSING>","SS","-34.45329","-58.72943","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Sony Center San Justo","San Justo Shopping, Cruce de Juan M. de Rosas y Camino de Cintura","San Justo","Buenos Aires","<MISSING>","AR","1","<MISSING>","SS","-34.685","-58.55663","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Sony Center Rosario","Alto Rosario Shopping, Junin 501","Rosario","Santa Fe","<MISSING>","AR","2","<MISSING>","SS","-32.92686","-60.66917","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Sony Center Alcorta","Alcorta Shopping, Jerónimo Salguero 3212","CABA","Buenos Aires","<MISSING>","AR","3","<MISSING>","SS","-34.57476","-58.40399","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Sony Center Galerías Pacífico","Galerías Pacífico, Florida 737","CABA","Buenos Aires","<MISSING>","AR","4","<MISSING>","SS","-34.59923","-58.37478","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Sony Store Unicenter","Unicenter Shopping, Paraná 3745","Martinez","Buenos Aires","<MISSING>","AR","5","<MISSING>","SS","-34.50863","-58.52321","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Sony Store Pilar","Las Palmas del Pilar Shopping, Las Magnolias 754","Pilar","Buenos Aires","<MISSING>","AR","6","<MISSING>","SS","-34.44626","-58.86882","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Sony Center Nuevo Centro","Nuevo Centro Shopping, Duarte Quiroz 1400","Córdoba","Córdoba","<MISSING>","AR","7","<MISSING>","SS","-34.86894","-56.1698","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Sony Center Abasto","Avenida Corrientes 3247 Piso 1 (Local 2043)","CABA","Buenos Aires","<MISSING>","AR","8","4861-1703","SS","-34.603.064","-58.410.821","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Sony Center Alcorta","Jerónimo Salguero 3172 Piso 3 (Local 26)","CABA","Buenos Aires","<MISSING>","AR","9","4801-1950","SS","-34.574.988","-58.404.265","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
